image_path,label
/content/disaster_dataset/image/Earthquake/merged_images_earthquake_000008.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/image (587).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/Image_27.png,Earthquake
/content/disaster_dataset/image/Earthquake/3 (254).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Chile_Image_14.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (72).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (85).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (58).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (40).png,Earthquake
/content/disaster_dataset/image/Earthquake/3 (188).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (33).png,Earthquake
/content/disaster_dataset/image/Earthquake/2 (5).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (217).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/Image_150.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (120).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (127).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (178).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (102).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (52).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (101).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (329).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (67).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (3).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (150).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/image (521).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (44).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (41).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Chile_Image_1.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (153).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Haiti_Image_62.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (9).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/Image_15.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (301).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (103).png,Earthquake
/content/disaster_dataset/image/Earthquake/2 (65).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (109).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (50).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (14).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (32).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (8).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (81).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2 (52).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (122).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (112).png,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (20).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (127).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (56).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/image (563).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (345).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (88).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (31).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/image (23).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (117).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (4).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2 (185).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (83).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/image (573).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (295).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (47).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (130).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (4).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (29).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/image (639).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (136).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (130).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (81).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/image (305).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (318).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (46).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Chile_Image_85.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (89).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (63).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (18).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (239).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (62).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (89).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (358).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (58).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (72).png,Earthquake
/content/disaster_dataset/image/Earthquake/2 (35).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (12).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (16).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (118).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2 (46).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (16).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/Image_24.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (9).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/image (35).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (154).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (78).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Chile_Image_13.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (38).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2 (359).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (66).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/image (365).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (103).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (25).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake_000064.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (100).png,Earthquake
/content/disaster_dataset/image/Earthquake/image (6761).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (43).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Haiti_Image_58.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (210).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/image (495).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (149).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (311).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (150).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/Image_107.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/Image_93.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (100).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (27).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (190).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake_000049.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (163).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (169).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (303).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (170).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (5).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (190).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake_000015.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (6).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (325).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/image (357).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in japan_Image_24.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/image (301).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (60).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Haiti_Image_86.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (96).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (160).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (284).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (167).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (103).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (139).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (245).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (89).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (67).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/image (513).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Haiti_Image_47.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (263).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (28).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (41).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (30).png,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (104).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (159).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Chile_Image_105.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (275).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (76).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/1 (47).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (59).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in japan_Image_22.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (223).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (22).png,Earthquake
/content/disaster_dataset/image/Earthquake/3 (192).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/1 (150).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Haiti_Image_7.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Haiti_Image_29.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (331).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (166).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (189).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (75).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (1).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (171).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2 (214).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (267).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/image (617).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (118).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (198).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (40).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (94).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/image (273).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (61).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/image (673).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (64).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2 (134).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (54).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (93).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (22).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (4).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/image (641).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (57).png,Earthquake
/content/disaster_dataset/image/Earthquake/3 (121).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2 (140).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (143).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (78).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (58).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (334).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (226).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/1 (204).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (65).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (8).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (194).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2 (34).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (68).png,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Chile_Image_94.jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (74).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (252).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (21).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (306).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (97).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (152).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (14).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2 (47).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Chile_Image_108.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (71).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (85).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (89).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (29).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (33).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/image (541).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (12).png,Earthquake
/content/disaster_dataset/image/Earthquake/2 (68).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (261).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (7).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Chile_Image_69.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (50).png,Earthquake
/content/disaster_dataset/image/Earthquake/3 (69).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (52).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/image (401).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Haiti_Image_48.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (69).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (103).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (1).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/Image_128.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (133).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (40).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (12).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (212).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (39).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (168).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (261).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (137).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (70).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake_000026.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (347).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (106).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (148).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (305).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (262).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (64).png,Earthquake
/content/disaster_dataset/image/Earthquake/merged_images_earthquake impact in Chile_Image_34.jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3 (79).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (109).png,Earthquake
/content/disaster_dataset/image/Earthquake/3_ (25).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/image (323).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (53).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (87).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1_ (105).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/1 (60).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (322).jpeg,Earthquake
/content/disaster_dataset/image/Earthquake/2 (62).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (309).jpg,Earthquake
/content/disaster_dataset/image/Earthquake/2_ (146).PNG,Earthquake
/content/disaster_dataset/image/Earthquake/3 (170).png,Earthquake
